Query_ID	Doc_ID	Rank	Score
1	486	1	20.119134237971807
1	13	2	18.029652117379527
1	184	3	17.86115265661919
1	51	4	16.10272522053518
1	359	5	14.590144564103138
2	746	1	23.944917316535637
2	12	2	23.190994759132273
2	810	3	14.445765233696916
2	141	4	14.070490948129297
2	792	5	13.527139613787014
3	399	1	24.975905189163754
3	144	2	22.451345439076484
3	485	3	21.850946334497863
3	91	4	16.839711496660065
3	90	5	16.734923680762996
4	166	1	32.83025117577334
4	488	2	28.58296118508973
4	185	3	15.205674413897047
4	236	4	14.689908122312445
4	1312	5	13.620187503740027
5	552	1	17.26678844344181
5	968	2	9.741130184093501
5	1296	3	9.578346619846634
5	1379	4	9.427469523821802
5	1272	5	8.423396221430885
6	491	1	14.834697035440984
6	386	2	10.796170111483423
6	385	3	10.28899695722485
6	1273	4	9.557092045936026
6	1075	5	7.967542456785148
7	492	1	35.9752949606209
7	57	2	14.33982803440167
7	48	3	14.02869790116689
7	1307	4	12.090612271558168
7	1381	5	11.184362855464016
8	492	1	21.949903779861973
8	232	2	17.067071115841387
8	69	3	15.919352041393772
8	248	4	14.097878986552537
8	1193	5	13.1160547999349
9	168	1	9.67370086650412
9	5	2	8.799629562842702
9	398	3	8.554332676444929
9	303	4	8.350729900108986
9	21	5	8.101576606495597
10	302	1	20.601924848182815
10	1143	2	17.495471182163936
10	493	3	16.73670428913895
10	691	4	15.759120509034403
10	949	5	14.593267092415198
11	495	1	24.834280746076985
11	654	2	14.257972393481168
11	1327	3	13.826154808795891
11	738	4	11.63549237465595
11	28	5	10.381026965969603
12	624	1	29.100486429437016
12	941	2	10.033067942953885
12	966	3	8.958772652129433
12	1221	4	8.649398810651816
12	1164	5	8.163955093248436
13	496	1	26.110360941218964
13	313	2	12.869717942738035
13	643	3	9.61198054960311
13	199	4	9.440488770588033
13	503	5	6.0087963807633376
14	64	1	16.600155437707848
14	170	2	14.331977410414149
14	335	3	13.728256229687977
14	132	4	13.228334821541111
14	798	5	12.96325208803147
15	82	1	9.429833934718502
15	463	2	8.028202546669386
15	553	3	7.698120851302683
15	1340	4	6.871691793524075
15	462	5	6.496956950902892
16	106	1	22.97812413302966
16	498	2	21.140005022886438
16	231	3	14.009028171912842
16	494	4	11.962841117508795
16	1112	5	10.544129775076335
17	106	1	22.97812413302966
17	498	2	15.00503147224755
17	1281	3	14.743917491436136
17	700	4	14.217676640247994
17	494	5	11.474042963666605
18	248	1	19.176663174363654
18	492	2	15.201892377321201
18	56	3	14.383742010517576
18	197	4	14.171743258912542
18	927	5	12.472066008439143
19	706	1	11.132470368493607
19	1242	2	10.36033566319341
19	172	3	9.793235576528945
19	1346	4	9.72448901476178
19	732	5	8.271726382676674
20	500	1	35.92013418510154
20	88	2	22.74607481551581
20	268	3	22.38058121835956
20	87	4	18.669645564229427
20	270	5	17.77582608407228
21	502	1	18.851632429324315
21	68	2	15.19020982530542
21	413	3	13.00487161468513
21	460	4	12.226334159184155
21	883	5	10.239996966558092
22	125	1	16.648919917699203
22	140	2	15.584991742753846
22	413	3	15.144010937489199
22	165	4	14.760431079996055
22	254	5	12.498627899064553
23	899	1	11.740427489447047
23	1197	2	9.033029222675584
23	892	3	8.534744529483092
23	698	4	6.721235765475192
23	1109	5	6.426112761914997
24	756	1	22.909724784479977
24	46	2	16.363334617383984
24	833	3	13.206191666852035
24	1361	4	11.348497292166227
24	612	5	8.91897390279642
25	277	1	16.957627527709793
25	214	2	15.836949849129109
25	511	3	13.447346686971553
25	212	4	12.253032704606303
25	989	5	11.55656057748033
26	611	1	23.086471943404973
26	306	2	21.982273852347056
26	1282	3	17.08259921772262
26	145	4	16.85295409922407
26	4	5	16.48823360041378
27	1176	1	10.142390647784566
27	752	2	9.68805174103688
27	681	3	9.18001964009083
27	680	4	8.749736526860353
27	674	5	8.604356889751946
28	681	1	9.18001964009083
28	1362	2	9.041610170420823
28	674	3	8.604356889751946
28	384	4	8.488376602685413
28	680	5	8.311684755817216
29	465	1	26.543370830698272
29	514	2	25.182936371483468
29	420	3	24.16203444622838
29	250	4	23.09283889760794
29	147	5	18.594632797419294
30	633	1	9.729230887288669
30	513	2	9.528605504680181
30	601	3	9.499504290723806
30	752	4	9.409484530729712
30	432	5	8.61679056096862
32	752	1	22.154146727310284
32	1186	2	12.942391460270482
32	467	3	11.972030231299563
32	921	4	10.889737148068463
32	901	5	9.723266318175122
33	516	1	40.85932154503316
33	431	2	28.33838867704841
33	714	3	18.594711518640004
33	672	4	16.603037547229306
33	904	5	14.926430362067897
34	799	1	15.812711087396853
34	252	2	14.584203015039272
34	431	3	14.111863899499333
34	516	4	13.905160787788159
34	672	5	12.464438881888
35	1327	1	12.887648477094853
35	1203	2	12.05125115878301
35	724	3	10.38657508197436
35	296	4	9.878686247845849
35	488	5	9.620127592907089
36	319	1	11.780142070857648
36	387	2	11.319749274142978
36	135	3	10.752524786900377
36	1213	4	9.446393290507178
36	959	5	9.32396029347873
37	186	1	10.648047496708365
37	126	2	9.418066453849766
37	1311	3	8.863451817805739
37	503	4	8.465286114476413
37	979	5	8.288627198460807
38	536	1	18.351065357691766
38	976	2	12.705046089699458
38	294	3	11.060489427836094
38	295	4	10.054697092032969
38	154	5	9.18098279883155
39	1278	1	10.959310011272951
39	113	2	10.586696217484128
39	1264	3	10.313492330909224
39	79	4	10.245635590170224
39	43	5	9.120612019427558
40	536	1	16.4817946750897
40	37	2	11.281955266245276
40	1205	3	9.872610471521575
40	976	4	9.631785464220155
40	295	5	9.437895669547183
41	289	1	21.838447704409745
41	927	2	16.908239661017205
41	229	3	15.257630360906049
41	432	4	13.429683483484485
41	288	5	10.52392011516536
42	521	1	32.23792724887059
42	440	2	21.424162402094026
42	526	3	20.083442319096854
42	467	4	15.177980406858715
42	797	5	14.229235211062115
43	467	1	20.220229591607975
43	404	2	14.414323930956083
43	503	3	12.862847138388732
43	194	4	12.571347159979187
43	440	5	11.443347910172118
44	583	1	7.975492305391393
44	541	2	7.80022426924389
44	405	3	7.418353155069122
44	1314	4	7.370167632595911
44	552	5	7.284603437643676
45	305	1	27.24419248969529
45	525	2	22.897240666750683
45	540	3	16.90405035672646
45	84	4	14.463003198370725
45	37	5	14.292844344338246
46	305	1	17.66942745242129
46	525	2	17.63048698863244
46	37	3	13.900781090602358
46	623	4	13.839683945180866
46	1185	5	13.584852543143224
47	525	1	23.90094952098542
47	305	2	21.681759415456035
47	310	3	19.211439557226388
47	568	4	18.99598529418374
47	1200	5	18.957265469980108
48	526	1	23.77896830699992
48	440	2	21.180592785560265
48	439	3	17.022877660931233
48	797	4	15.534027047464868
48	683	5	15.260293182794307
49	321	1	33.14491035013412
49	476	2	31.407756786213632
49	322	3	31.281231808422532
49	320	4	30.369344737679825
49	527	5	28.573608406021602
50	326	1	17.12724706403182
50	192	2	14.73361352353025
50	494	3	14.290567215043879
50	1259	4	13.726196066931614
50	1112	5	13.249053820605955
